relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
upper,0.03,0.41,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207382.49999999997,24.000000000000004,0.98,90.2584,99.64599999999999,61192.49999999997,0.0,0.49999999999999994,0.09839999999999804,0.2459999999999809
upper,0.03,0.42,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207375.0,24.000000000000004,0.98,90.2608,99.652,61185.0,0.0,0.49999999999999994,0.10080000000000666,0.25199999999999534
upper,0.03,0.43,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207367.50000000003,24.000000000000004,0.98,90.2632,99.658,61177.50000000003,0.0,0.49999999999999994,0.10320000000000107,0.25799999999999557
upper,0.03,0.44,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207360.00000000003,24.000000000000004,0.98,90.2656,99.664,61170.00000000003,0.0,0.49999999999999994,0.10560000000000969,0.2639999999999958
upper,0.03,0.45,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207352.5,24.000000000000004,0.9800000000000001,90.268,99.67,61162.5,0.0,0.5,0.10800000000000409,0.269999999999996
upper,0.03,0.46,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207344.99999999997,24.000000000000004,0.98,90.2704,99.676,61154.99999999997,0.0,0.49999999999999994,0.1103999999999985,0.27599999999999625
upper,0.03,0.47,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207337.5,24.000000000000004,0.98,90.2728,99.68199999999999,61147.5,0.0,0.49999999999999994,0.11280000000000712,0.28199999999998226
upper,0.03,0.48,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207330.00000000003,24.000000000000004,0.98,90.2752,99.688,61140.00000000003,0.0,0.49999999999999994,0.11520000000000152,0.2879999999999967
upper,0.03,0.49,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207322.5,24.000000000000004,0.98,90.2776,99.69399999999999,61132.5,0.0,0.49999999999999994,0.11760000000001014,0.2939999999999827
upper,0.03,0.5,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207315.0,24.000000000000004,0.98,90.27999999999999,99.7,61125.0,0.0,0.49999999999999994,0.11999999999999034,0.29999999999999716
upper,0.03,0.51,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207307.49999999997,24.0,0.98,90.2824,99.70599999999999,61117.49999999997,-3.552713678800501e-15,0.49999999999999994,0.12239999999999895,0.3059999999999832
upper,0.03,0.52,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207300.0,24.000000000000004,0.98,90.2848,99.712,61110.0,0.0,0.49999999999999994,0.12480000000000757,0.3119999999999976
upper,0.03,0.53,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207292.50000000003,24.000000000000004,0.9800000000000001,90.2872,99.71799999999999,61102.50000000003,0.0,0.5,0.12720000000000198,0.31799999999998363
upper,0.03,0.54,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207285.00000000003,24.000000000000004,0.98,90.2896,99.724,61095.00000000003,0.0,0.49999999999999994,0.12959999999999638,0.32399999999999807
upper,0.03,0.55,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207277.50000000006,24.000000000000004,0.98,90.292,99.72999999999999,61087.50000000006,0.0,0.49999999999999994,0.132000000000005,0.3299999999999841
upper,0.03,0.56,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207269.99999999997,24.0,0.98,90.2944,99.73599999999999,61079.99999999997,-3.552713678800501e-15,0.49999999999999994,0.1343999999999994,0.3359999999999843
upper,0.03,0.57,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207262.5,24.000000000000004,0.98,90.2968,99.74199999999999,61072.5,0.0,0.49999999999999994,0.13680000000000803,0.34199999999998454
upper,0.03,0.58,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207255.00000000003,24.000000000000004,0.98,90.29919999999998,99.74799999999999,61065.00000000003,0.0,0.49999999999999994,0.13919999999998822,0.34799999999998477
upper,0.03,0.59,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207247.50000000003,24.000000000000004,0.98,90.30160000000001,99.754,61057.50000000003,0.0,0.49999999999999994,0.14160000000001105,0.3539999999999992
upper,0.03,0.6,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207240.0,24.000000000000004,0.9800000000000001,90.304,99.76,61050.0,0.0,0.5,0.14400000000000546,0.35999999999999943
upper,0.03,0.61,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207232.49999999997,24.000000000000004,0.98,90.3064,99.766,61042.49999999997,0.0,0.49999999999999994,0.14639999999999986,0.36599999999999966
upper,0.03,0.62,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207225.0,24.000000000000004,0.98,90.3088,99.77199999999999,61035.0,0.0,0.49999999999999994,0.14880000000000848,0.3719999999999857
upper,0.03,0.63,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207217.50000000003,24.000000000000004,0.98,90.3112,99.778,61027.50000000003,0.0,0.49999999999999994,0.1512000000000029,0.3780000000000001
upper,0.03,0.64,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207210.0,24.000000000000004,0.98,90.3136,99.78399999999999,61020.0,0.0,0.49999999999999994,0.1535999999999973,0.38399999999998613
upper,0.03,0.65,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207202.5,24.000000000000004,0.98,90.316,99.79,61012.5,0.0,0.49999999999999994,0.1560000000000059,0.39000000000000057
upper,0.03,0.66,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207194.99999999997,24.000000000000004,0.98,90.3184,99.79599999999999,61004.99999999997,0.0,0.49999999999999994,0.15840000000000032,0.3959999999999866
upper,0.03,0.67,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207187.5,24.000000000000004,0.98,90.3208,99.802,60997.5,0.0,0.49999999999999994,0.16080000000000894,0.402000000000001
upper,0.03,0.68,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207180.00000000003,24.0,0.98,90.32319999999999,99.80799999999999,60990.00000000003,-3.552713678800501e-15,0.49999999999999994,0.16319999999998913,0.40799999999998704
upper,0.03,0.69,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207172.50000000003,24.000000000000004,0.98,90.3256,99.814,60982.50000000003,0.0,0.49999999999999994,0.16559999999999775,0.41399999999998727
upper,0.03,0.7,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207165.00000000006,24.000000000000004,0.98,90.328,99.82,60975.00000000006,0.0,0.49999999999999994,0.16800000000000637,0.4199999999999875
upper,0.03,0.71,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207157.49999999997,24.000000000000004,0.98,90.3304,99.826,60967.49999999997,0.0,0.49999999999999994,0.17040000000000077,0.4259999999999877
upper,0.03,0.72,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207150.0,24.000000000000004,0.98,90.3328,99.832,60960.0,0.0,0.49999999999999994,0.1728000000000094,0.43199999999998795
upper,0.03,0.73,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207142.50000000003,24.0,0.98,90.33519999999999,99.838,60952.50000000003,-3.552713678800501e-15,0.49999999999999994,0.1751999999999896,0.4379999999999882
upper,0.03,0.74,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207135.00000000003,24.000000000000004,0.98,90.3376,99.844,60945.00000000003,0.0,0.49999999999999994,0.1775999999999982,0.4439999999999884
upper,0.03,0.75,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207127.5,24.000000000000004,0.9800000000000001,90.34,99.85,60937.5,0.0,0.5,0.18000000000000682,0.44999999999998863
upper,0.03,0.76,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207119.99999999997,24.0,0.98,90.3424,99.856,60929.99999999997,-3.552713678800501e-15,0.49999999999999994,0.18240000000000123,0.45599999999998886
upper,0.03,0.77,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207112.5,24.000000000000004,0.98,90.3448,99.862,60922.5,0.0,0.49999999999999994,0.18480000000000985,0.4619999999999891
upper,0.03,0.78,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207105.00000000003,24.000000000000004,0.98,90.3472,99.868,60915.00000000003,0.0,0.49999999999999994,0.18720000000000425,0.4679999999999893
upper,0.03,0.79,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207097.50000000003,24.000000000000004,0.98,90.3496,99.874,60907.50000000003,0.0,0.49999999999999994,0.18959999999999866,0.47399999999998954
upper,0.03,0.8,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207090.0,24.000000000000004,0.98,90.352,99.88,60900.0,0.0,0.49999999999999994,0.19200000000000728,0.47999999999998977
upper,0.03,0.81,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207082.49999999997,24.000000000000004,0.98,90.3544,99.886,60892.49999999997,0.0,0.49999999999999994,0.19440000000000168,0.48599999999999
upper,0.03,0.82,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207075.0,24.000000000000004,0.9800000000000001,90.3568,99.892,60885.0,0.0,0.5,0.1968000000000103,0.4919999999999902
upper,0.03,0.83,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207067.50000000003,24.000000000000004,0.98,90.3592,99.898,60877.50000000003,0.0,0.49999999999999994,0.1992000000000047,0.49799999999999045
upper,0.03,0.84,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207060.0,24.000000000000004,0.98,90.3616,99.904,60870.0,0.0,0.49999999999999994,0.2015999999999991,0.5039999999999907
upper,0.03,0.85,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207052.50000000006,24.000000000000004,0.98,90.364,99.91,60862.50000000006,0.0,0.49999999999999994,0.20400000000000773,0.5099999999999909
upper,0.03,0.86,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207044.99999999997,24.000000000000004,0.98,90.3664,99.916,60854.99999999997,0.0,0.49999999999999994,0.20640000000000214,0.5159999999999911
upper,0.03,0.87,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207037.5,24.000000000000004,0.98,90.3688,99.922,60847.5,0.0,0.49999999999999994,0.20879999999999654,0.5219999999999914
upper,0.03,0.88,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207030.00000000003,24.0,0.98,90.3712,99.928,60840.00000000003,-3.552713678800501e-15,0.49999999999999994,0.21120000000000516,0.5279999999999916
upper,0.03,0.89,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207022.50000000003,24.000000000000004,0.98,90.3736,99.934,60832.50000000003,0.0,0.49999999999999994,0.21359999999999957,0.5339999999999918
upper,0.03,0.9,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207015.00000000006,24.000000000000004,0.9800000000000001,90.376,99.94,60825.00000000006,0.0,0.5,0.21600000000000819,0.539999999999992
upper,0.03,0.91,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207007.49999999997,24.000000000000004,0.98,90.3784,99.946,60817.49999999997,0.0,0.49999999999999994,0.2184000000000026,0.5459999999999923
upper,0.03,0.92,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,207000.0,24.000000000000004,0.98,90.38080000000001,99.952,60810.0,0.0,0.49999999999999994,0.2208000000000112,0.5519999999999925
upper,0.03,0.93,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206992.50000000003,24.0,0.98,90.3832,99.958,60802.50000000003,-3.552713678800501e-15,0.49999999999999994,0.22320000000000562,0.5579999999999927
upper,0.03,0.94,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206985.00000000003,24.000000000000004,0.98,90.3856,99.964,60795.00000000003,0.0,0.49999999999999994,0.22560000000000002,0.563999999999993
upper,0.03,0.95,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206977.49999999997,24.000000000000004,0.98,90.38799999999999,99.97,60787.49999999997,0.0,0.49999999999999994,0.22799999999999443,0.5699999999999932
upper,0.03,0.96,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206969.99999999997,24.000000000000004,0.98,90.3904,99.976,60779.99999999997,0.0,0.49999999999999994,0.23040000000000305,0.5759999999999934
upper,0.03,0.97,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206962.5,24.000000000000004,0.9800000000000001,90.3928,99.982,60772.5,0.0,0.5,0.23279999999999745,0.5819999999999936
upper,0.03,0.98,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206955.00000000003,24.000000000000004,0.98,90.3952,99.988,60765.00000000003,0.0,0.49999999999999994,0.23520000000000607,0.5879999999999939
upper,0.03,0.99,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206947.5,24.000000000000004,0.98,90.3976,99.994,60757.5,0.0,0.49999999999999994,0.23760000000000048,0.5939999999999941
upper,0.03,1.0,146190.0,24.000000000000004,0.48000000000000004,90.16,99.4,206940.00000000006,24.000000000000004,0.98,90.4,100.0,60750.00000000006,0.0,0.49999999999999994,0.2400000000000091,0.5999999999999943
upper,0.04,0.0,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207940.0,24.000000000000004,0.98,90.08,99.2,61500.0,0.0,0.49999999999999994,0.0,0.0
upper,0.04,0.01,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207930.00000000003,24.000000000000004,0.98,90.08319999999999,99.208,61490.00000000003,0.0,0.49999999999999994,0.003199999999992542,0.007999999999995566
upper,0.04,0.02,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207919.99999999997,24.000000000000004,0.98,90.0864,99.216,61479.99999999997,0.0,0.49999999999999994,0.006399999999999295,0.015999999999991132
upper,0.04,0.03,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207910.0,24.000000000000004,0.98,90.08959999999999,99.22399999999999,61470.0,0.0,0.49999999999999994,0.009599999999991837,0.0239999999999867
upper,0.04,0.04,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207900.0,24.000000000000004,0.98,90.0928,99.232,61460.0,0.0,0.49999999999999994,0.01279999999999859,0.031999999999996476
upper,0.04,0.05,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207890.0,24.000000000000004,0.98,90.096,99.24,61450.0,0.0,0.49999999999999994,0.016000000000005343,0.03999999999999204
upper,0.04,0.06,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207880.00000000003,24.000000000000004,0.98,90.0992,99.248,61440.00000000003,0.0,0.49999999999999994,0.019199999999997885,0.04800000000000182
upper,0.04,0.07,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207870.00000000003,24.000000000000004,0.98,90.10239999999999,99.256,61430.00000000003,0.0,0.49999999999999994,0.022399999999990428,0.055999999999997385
upper,0.04,0.08,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207860.0,24.0,0.98,90.1056,99.264,61420.0,-3.552713678800501e-15,0.49999999999999994,0.02559999999999718,0.06399999999999295
upper,0.04,0.09,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207850.0,24.000000000000004,0.98,90.1088,99.27199999999999,61410.0,0.0,0.49999999999999994,0.028800000000003934,0.07199999999998852
upper,0.04,0.1,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207840.0,24.000000000000004,0.98,90.112,99.28,61400.0,0.0,0.49999999999999994,0.031999999999996476,0.0799999999999983
upper,0.04,0.11,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207830.00000000003,24.000000000000004,0.98,90.1152,99.288,61390.00000000003,0.0,0.49999999999999994,0.03520000000000323,0.08799999999999386
upper,0.04,0.12,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207819.99999999997,24.000000000000004,0.98,90.1184,99.29599999999999,61379.99999999997,0.0,0.49999999999999994,0.03839999999999577,0.09599999999998943
upper,0.04,0.13,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207810.0,24.000000000000004,0.98,90.12159999999999,99.30399999999999,61370.0,0.0,0.49999999999999994,0.04159999999998831,0.103999999999985
upper,0.04,0.14,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207800.0,24.0,0.98,90.1248,99.312,61360.0,-3.552713678800501e-15,0.49999999999999994,0.044799999999995066,0.11199999999999477
upper,0.04,0.15,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207790.0,24.000000000000004,0.98,90.128,99.32,61350.0,0.0,0.49999999999999994,0.04800000000000182,0.11999999999999034
upper,0.04,0.16,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207780.00000000003,24.000000000000004,0.98,90.1312,99.32799999999999,61340.00000000003,0.0,0.49999999999999994,0.05120000000000857,0.1279999999999859
upper,0.04,0.17,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207770.00000000003,24.000000000000004,0.98,90.1344,99.336,61330.00000000003,0.0,0.49999999999999994,0.054400000000001114,0.13599999999999568
upper,0.04,0.18,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207760.00000000003,24.000000000000004,0.98,90.13759999999999,99.344,61320.00000000003,0.0,0.49999999999999994,0.057599999999993656,0.14399999999999125
upper,0.04,0.19,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207750.0,24.000000000000004,0.98,90.1408,99.35199999999999,61310.0,0.0,0.49999999999999994,0.06080000000000041,0.1519999999999868
upper,0.04,0.2,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207740.0,24.000000000000004,0.98,90.144,99.36,61300.0,0.0,0.49999999999999994,0.06400000000000716,0.1599999999999966
upper,0.04,0.21,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207730.00000000003,24.000000000000004,0.98,90.1472,99.368,61290.00000000003,0.0,0.49999999999999994,0.0671999999999997,0.16799999999999216
upper,0.04,0.22,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207719.99999999997,24.000000000000004,0.98,90.15039999999999,99.376,61279.99999999997,0.0,0.49999999999999994,0.07039999999999225,0.17600000000000193
upper,0.04,0.23,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207710.0,24.0,0.98,90.1536,99.384,61270.0,-3.552713678800501e-15,0.49999999999999994,0.073599999999999,0.1839999999999975
upper,0.04,0.24,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207700.0,24.000000000000004,0.98,90.15679999999999,99.392,61260.0,0.0,0.49999999999999994,0.07679999999999154,0.19199999999999307
upper,0.04,0.25,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207690.0,24.000000000000004,0.98,90.16,99.4,61250.0,0.0,0.49999999999999994,0.0799999999999983,0.20000000000000284
upper,0.04,0.26,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207680.00000000003,24.000000000000004,0.98,90.1632,99.408,61240.00000000003,0.0,0.49999999999999994,0.08320000000000505,0.2079999999999984
upper,0.04,0.27,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207669.99999999997,24.0,0.98,90.1664,99.416,61229.99999999997,-3.552713678800501e-15,0.49999999999999994,0.08639999999999759,0.21599999999999397
upper,0.04,0.28,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207660.0,24.000000000000004,0.98,90.16959999999999,99.42399999999999,61220.0,0.0,0.49999999999999994,0.08959999999999013,0.22399999999998954
upper,0.04,0.29,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207650.0,24.000000000000004,0.98,90.1728,99.432,61210.0,0.0,0.49999999999999994,0.09279999999999688,0.23199999999999932
upper,0.04,0.3,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207640.0,24.000000000000004,0.98,90.176,99.44,61200.0,0.0,0.49999999999999994,0.09600000000000364,0.23999999999999488
upper,0.04,0.31,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207630.00000000003,24.000000000000004,0.9800000000000001,90.17920000000001,99.44800000000001,61190.00000000003,0.0,0.5,0.09920000000001039,0.24800000000000466
upper,0.04,0.32,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207619.99999999997,24.0,0.98,90.1824,99.45599999999999,61179.99999999997,-3.552713678800501e-15,0.49999999999999994,0.10240000000000293,0.255999999999986
upper,0.04,0.33,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207610.0,24.0,0.98,90.1856,99.464,61170.0,-3.552713678800501e-15,0.49999999999999994,0.10559999999999548,0.2639999999999958
upper,0.04,0.34,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207600.0,24.000000000000004,0.98,90.1888,99.472,61160.0,0.0,0.49999999999999994,0.10880000000000223,0.27199999999999136
upper,0.04,0.35,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207590.0,24.000000000000004,0.98,90.19200000000001,99.48,61150.0,0.0,0.49999999999999994,0.11200000000000898,0.28000000000000114
upper,0.04,0.36,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207580.00000000003,24.000000000000004,0.9800000000000001,90.1952,99.488,61140.00000000003,0.0,0.5,0.11520000000000152,0.2879999999999967
upper,0.04,0.37,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207569.99999999997,24.000000000000004,0.98,90.1984,99.496,61129.99999999997,0.0,0.49999999999999994,0.11840000000000828,0.29599999999999227
upper,0.04,0.38,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207560.0,24.000000000000004,0.98,90.2016,99.50399999999999,61120.0,0.0,0.49999999999999994,0.12160000000000082,0.30399999999998784
upper,0.04,0.39,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207550.0,24.000000000000004,0.98,90.20479999999999,99.512,61110.0,0.0,0.49999999999999994,0.12479999999999336,0.3119999999999976
upper,0.04,0.4,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207540.0,24.000000000000004,0.98,90.208,99.52,61100.0,0.0,0.49999999999999994,0.1280000000000001,0.3199999999999932
upper,0.04,0.41,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207529.99999999997,24.0,0.98,90.21119999999999,99.52799999999999,61089.99999999997,-3.552713678800501e-15,0.49999999999999994,0.13119999999999266,0.32799999999998875
upper,0.04,0.42,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207519.99999999997,24.0,0.98,90.2144,99.53599999999999,61079.99999999997,-3.552713678800501e-15,0.49999999999999994,0.1343999999999994,0.3359999999999843
upper,0.04,0.43,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207510.00000000003,24.000000000000004,0.98,90.2176,99.544,61070.00000000003,0.0,0.49999999999999994,0.13760000000000616,0.3439999999999941
upper,0.04,0.44,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207500.0,24.000000000000004,0.98,90.2208,99.55199999999999,61060.0,0.0,0.49999999999999994,0.1407999999999987,0.35199999999998965
upper,0.04,0.45,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207490.0,24.000000000000004,0.98,90.224,99.55999999999999,61050.0,0.0,0.49999999999999994,0.14400000000000546,0.3599999999999852
upper,0.04,0.46,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207480.00000000003,24.0,0.98,90.2272,99.56799999999998,61040.00000000003,-3.552713678800501e-15,0.49999999999999994,0.147199999999998,0.3679999999999808
upper,0.04,0.47,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207469.99999999997,24.000000000000004,0.98,90.2304,99.576,61029.99999999997,0.0,0.49999999999999994,0.15040000000000475,0.37599999999999056
upper,0.04,0.48,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207460.0,24.0,0.98,90.2336,99.58399999999999,61020.0,-3.552713678800501e-15,0.49999999999999994,0.1535999999999973,0.38399999999998613
upper,0.04,0.49,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207450.0,24.000000000000004,0.98,90.23679999999999,99.59199999999998,61010.0,0.0,0.49999999999999994,0.15679999999998984,0.3919999999999817
upper,0.04,0.5,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207440.0,24.000000000000004,0.98,90.24,99.6,61000.0,0.0,0.49999999999999994,0.1599999999999966,0.3999999999999915
upper,0.04,0.51,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207430.00000000003,24.0,0.98,90.2432,99.60799999999999,60990.00000000003,-3.552713678800501e-15,0.49999999999999994,0.16320000000000334,0.40799999999998704
upper,0.04,0.52,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207419.99999999997,24.0,0.98,90.2464,99.616,60979.99999999997,-3.552713678800501e-15,0.49999999999999994,0.16639999999999588,0.4159999999999968
upper,0.04,0.53,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207410.00000000003,24.000000000000004,0.98,90.2496,99.624,60970.00000000003,0.0,0.49999999999999994,0.16960000000000264,0.4239999999999924
upper,0.04,0.54,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207400.0,24.000000000000004,0.98,90.2528,99.632,60960.0,0.0,0.49999999999999994,0.17279999999999518,0.43200000000000216
upper,0.04,0.55,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207390.0,24.000000000000004,0.98,90.256,99.64,60950.0,0.0,0.49999999999999994,0.17600000000000193,0.4399999999999977
upper,0.04,0.56,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207380.00000000003,24.000000000000004,0.98,90.25919999999999,99.648,60940.00000000003,0.0,0.49999999999999994,0.17919999999999447,0.4479999999999933
upper,0.04,0.57,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207369.99999999997,24.0,0.98,90.2624,99.656,60929.99999999997,-3.552713678800501e-15,0.49999999999999994,0.18240000000000123,0.45600000000000307
upper,0.04,0.58,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207360.00000000003,24.000000000000004,0.98,90.2656,99.664,60920.00000000003,0.0,0.49999999999999994,0.18560000000000798,0.46399999999999864
upper,0.04,0.59,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207350.0,24.000000000000004,0.98,90.2688,99.672,60910.0,0.0,0.49999999999999994,0.18880000000000052,0.4719999999999942
upper,0.04,0.6,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207340.0,24.000000000000004,0.98,90.27199999999999,99.68,60900.0,0.0,0.49999999999999994,0.19199999999999307,0.480000000000004
upper,0.04,0.61,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207330.00000000003,24.0,0.98,90.2752,99.688,60890.00000000003,-3.552713678800501e-15,0.49999999999999994,0.19519999999999982,0.48799999999999955
upper,0.04,0.62,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207319.99999999997,24.000000000000004,0.98,90.27839999999999,99.696,60879.99999999997,0.0,0.49999999999999994,0.19839999999999236,0.4959999999999951
upper,0.04,0.63,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207310.0,24.000000000000004,0.98,90.2816,99.704,60870.0,0.0,0.49999999999999994,0.2015999999999991,0.5039999999999907
upper,0.04,0.64,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207300.0,24.000000000000004,0.98,90.2848,99.712,60860.0,0.0,0.49999999999999994,0.20480000000000587,0.5120000000000005
upper,0.04,0.65,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207290.00000000006,24.000000000000004,0.98,90.288,99.72,60850.00000000006,0.0,0.49999999999999994,0.2079999999999984,0.519999999999996
upper,0.04,0.66,146440.0,24.000000000000004,0.48000000000000004,90.08,99.2,207280.00000000003,24.0,0.98,90.29119999999999,99.728,60840.00000000003,-3.552713678800501e-15,0.49999999999999994,0.21119999999999095,0.5279999999999916
